Kota,Kecamatan,Kelurahan,Kodepos
Aceh Barat,Kaway Xvi,Peunia,23681
Aceh Barat,Kaway Xvi,Pucok Pungkie,23681
Aceh Barat,Kaway Xvi,Pungkie,23681
Aceh Barat,Kaway Xvi,Putim,23681
Aceh Barat,Kaway Xvi,Puuk,23681
Aceh Barat,Kaway Xvi,Sawang Teubee,23681
Aceh Barat,Kaway Xvi,Simpang,23681
Aceh Barat,Kaway Xvi,Tanjong Bunga,23681
Aceh Barat,Kaway Xvi,Tanjong Meulaboh,23681
Aceh Barat,Kaway Xvi,Teuladan,23681
Aceh Barat,Kaway Xvi,Teupin Panah,23681
Aceh Barat,Kaway Xvi,Tumpok Ladang,23681
Aceh Barat,Meureubo,Balee,23615
Aceh Barat,Meureubo,Bukit Jaya,23615
Aceh Barat,Meureubo,Buloh,23615
Aceh Barat,Meureubo,Gunong Kleng,23615
Aceh Barat,Meureubo,Langung,23615
Aceh Barat,Meureubo,Mesjid Tuha,23615
Aceh Barat,Meureubo,Meureubo,23615
Aceh Barat,Meureubo,Pasi Aceh Baroh,23615
Aceh Barat,Meureubo,Pasi Aceh Tunong,23615
Aceh Barat,Meureubo,Pasi Mesjid,23615
Aceh Barat,Meureubo,Pasi Pinang,23615
Aceh Barat,Meureubo,Paya Baro Rp.,23615
Aceh Barat,Meureubo,Paya Peunaga,23615
Aceh Barat,Meureubo,Peunaga Cut Ujong,23615
Aceh Barat,Meureubo,Peunaga Pasi,23615
Aceh Barat,Meureubo,Peunaga Rayeuk,23615
Aceh Barat,Meureubo,Pucok Reudeup,23615
Aceh Barat,Meureubo,Pulo Teungoh Ranto,23615
Aceh Barat,Meureubo,Ranto Panyang Barat,23615
Aceh Barat,Meureubo,Ranto Panyang Timur,23615
Aceh Barat,Meureubo,Ranub Dong,23615
Aceh Barat,Meureubo,Reudeup,23615
Aceh Barat,Meureubo,Sumber Batu,23615
Aceh Barat,Meureubo,Ujong Drien,23615
Aceh Barat,Meureubo,Ujong Tanjong,23615
Aceh Barat,Meureubo,Ujong Tanoh Darat,23615
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Alue Keumang,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Babah Iseung,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Babah Krueng Teklep,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Babah Lueng,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Berdikari,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Canggai,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Gunong Tarok,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Jambak,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Keude Suwak Awe,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Keutambang,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Krueng Beukah,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Lango,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Lawet,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Lhok Guci,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Lhok Sari,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Manjeng,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Menuang Kinco,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Pante Ceureumen (Pante Cermin),23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Pulo Teungoh Manyeng,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Sawang Rambot,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Seumantok,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Seumara,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Sikundo,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Suwak Awe,23681
Aceh Barat,Pante Ceureumen (Pantai Ceuremen),Tegal Sari,23681
Aceh Barat,Panton Reu,Antong,23681
Aceh Barat,Panton Reu,Babah Krueng Manggie,23681
Aceh Barat,Panton Reu,Baro Paya,23681
Aceh Barat,Panton Reu,Blang Balee,23681
Aceh Barat,Panton Reu,Blang Teungoh,23681
Aceh Barat,Panton Reu,Cot Manggie,23681
Aceh Barat,Panton Reu,Gampong Baro,23681
Aceh Barat,Panton Reu,Gunung Mata Ie,23681
Aceh Barat,Panton Reu,Kuala Manye,23681
Aceh Barat,Panton Reu,Lek Lek,23681
Aceh Barat,Panton Reu,Manggie,23681
Aceh Barat,Panton Reu,Meutulang,23681
Aceh Barat,Panton Reu,Mugo Cut,23681
Aceh Barat,Panton Reu,Mugo Rayeuk,23681
Aceh Barat,Panton Reu,Paya Baro Meuko,23681
Aceh Barat,Panton Reu,Sibintang,23681
Aceh Barat,Panton Reu,Tamping,23681
Aceh Barat,Panton Reu,Tuwi Buya,23681
Aceh Barat,Panton Reu,Ujong Raja,23681
Aceh Barat,Samatiga,Alue Raya,23652
Aceh Barat,Samatiga,Cot Amun,23652
Aceh Barat,Samatiga,Cot Darat,23652
Aceh Barat,Samatiga,Cot Lampise,23652
Aceh Barat,Samatiga,Cot Mesjid,23652
Aceh Barat,Samatiga,Cot Pluh,23652
Aceh Barat,Samatiga,Cot Seulamat,23652
Aceh Barat,Samatiga,Cot Seumeureng,23652
Aceh Barat,Samatiga,Deah,23652
Aceh Barat,Samatiga,Gampong Cot,23652
Aceh Barat,Samatiga,Gampong Ladang,23652
Aceh Barat,Samatiga,Gampong Teungoh,23652
Aceh Barat,Samatiga,Keureuseng,23652
Aceh Barat,Samatiga,Krueng Tinggai,23652
Aceh Barat,Samatiga,Kuala Bubon,23652
Aceh Barat,Samatiga,Leukeun,23652
Aceh Barat,Samatiga,Lhok Bubon,23652
Aceh Barat,Samatiga,Lubok,23652
Aceh Barat,Samatiga,Mesjid Baro,23652
Aceh Barat,Samatiga,Pange,23652
Aceh Barat,Samatiga,Paya Lumpat,23652
Aceh Barat,Samatiga,Pinem,23652
Aceh Barat,Samatiga,Pucok Lueng,23652
Aceh Barat,Samatiga,Rangkileh,23652
Aceh Barat,Samatiga,Reusak,23652
Aceh Barat,Samatiga,Suak Geudubang,23652
Aceh Barat,Samatiga,Suak Pandan,23652
Aceh Barat,Samatiga,Suak Pante Breuh,23652
Aceh Barat,Samatiga,Suak Seukee,23652
Aceh Barat,Samatiga,Suak Seumaseh,23652
Aceh Barat,Samatiga,Suak Timah,23652
Aceh Barat,Samatiga,Ujong Nga,23652
Aceh Barat,Sungai Mas,Drien Sibak,23681
Aceh Barat,Sungai Mas,Gaseu,23683
Aceh Barat,Sungai Mas,Geudong,23681
Aceh Barat,Sungai Mas,Gleung,23683
Aceh Barat,Sungai Mas,Gunong Buloh,23683
Aceh Barat,Sungai Mas,Kajeung,23683
Aceh Barat,Sungai Mas,Lancong,23683
Aceh Barat,Sungai Mas,Leubok Beutong,23683
Aceh Barat,Sungai Mas,Lueng Baro,23683
Aceh Barat,Sungai Mas,Pungkie,23683
Aceh Barat,Sungai Mas,Ramitie,23683
Aceh Barat,Sungai Mas,Sakuy,23683
Aceh Barat,Sungai Mas,Sarah Perlak,23683
Aceh Barat,Sungai Mas,Sipot,23683
Aceh Barat,Sungai Mas,Tanoh Mirah,23683
Aceh Barat,Sungai Mas,Tungkop,23683
Aceh Barat,Sungai Mas,Tutut,23683
Aceh Barat,Sungai Mas,Tuwi Saya,23683
Aceh Barat,Woyla,Alue Blang,23654
Aceh Barat,Woyla,Alue Panyang,23654
Aceh Barat,Woyla,Alue Sikaya,23654
Aceh Barat,Woyla,Alue Sundak,23654
Aceh Barat,Woyla,Aron Baroh,23654
Aceh Barat,Woyla,Aron Tunong,23654
Aceh Barat,Woyla,Bakat,23654
Aceh Barat,Woyla,Blang Mee,23654
Aceh Barat,Woyla,Cot Keumudee,23654
Aceh Barat,Woyla,Cot Lagan Bb/Cm,23654
Aceh Barat,Woyla,Cot Murong,23654
Aceh Barat,Woyla,Cot Situah,23654
Aceh Barat,Woyla,Darul Huda,23654
Aceh Barat,Woyla,Drin Mangko,23654
Aceh Barat,Woyla,Gempa Raya,23654
Aceh Barat,Woyla,Glee Siblah,23654
Aceh Barat,Woyla,Gunong/Gunung Rambong,23654
Aceh Barat,Woyla,Gunung Hampa,23654
Aceh Barat,Woyla,Ie Itam Baroh,23654
Aceh Barat,Woyla,Ie Itam Tunong,23654
Aceh Barat,Woyla,Jawa,23654
Aceh Barat,Woyla,Jawi,23654
Aceh Barat,Woyla,Keuleumbah,23654
Aceh Barat,Woyla,Kuala Bhee,23654
Aceh Barat,Woyla,Lueng Buloh,23654
Aceh Barat,Woyla,Lueng Jawa,23654
Aceh Barat,Woyla,Lueng Tanoh Tho,23654
Aceh Barat,Woyla,Lueng Teungku Yah,23654
Aceh Barat,Woyla,Padang Jawa,23654
Aceh Barat,Woyla,Panton,23654
Aceh Barat,Woyla,Pasi Aceh,23654
Aceh Barat,Woyla,Pasi Ara Kuala Batee,23654
Aceh Barat,Woyla,Pasi Birah,23654
Aceh Barat,Woyla,Pasi Lunak,23654
Aceh Barat,Woyla,Pasi Pandan,23654
Aceh Barat,Woyla,Paya Dua,23654
Aceh Barat,Woyla,Paya Luah,23654
Aceh Barat,Woyla,Pulo Ie,23654
Aceh Barat,Woyla,Ranto Panyang,23654
Aceh Barat,Woyla,Seumantok,23654
Aceh Barat,Woyla,Suak Tring,23654
Aceh Barat,Woyla,Teumarom,23654
Aceh Barat,Woyla,Tingkeum Panyang,23654
Aceh Barat,Woyla Barat,Alue Keumuneng,23682
Aceh Barat,Woyla Barat,Alue Leuhob,23682
Aceh Barat,Woyla Barat,Alue Perman,23682
Aceh Barat,Woyla Barat,Blang Cot Mameh,23682
Aceh Barat,Woyla Barat,Blang Cot Rubek,23682
Aceh Barat,Woyla Barat,Blang Luah,23682
Aceh Barat,Woyla Barat,Cot Lagan Lm,23682
Aceh Barat,Woyla Barat,Cot Rambong,23682
Aceh Barat,Woyla Barat,Ie Sayang,23682
Aceh Barat,Woyla Barat,Karak,23682
Aceh Barat,Woyla Barat,Kulam Kaju,23682
Aceh Barat,Woyla Barat,Leubok Pasi Ara,23682
Aceh Barat,Woyla Barat,Lhok Malee,23682
Aceh Barat,Woyla Barat,Lueng Baro,23682
Aceh Barat,Woyla Barat,Mon Pasong,23682
Aceh Barat,Woyla Barat,Napai,23682
Aceh Barat,Woyla Barat,Pasi Jeut,23682
Aceh Barat,Woyla Barat,Pasi Malee,23682
Aceh Barat,Woyla Barat,Pasi Mali,23682
Aceh Barat,Woyla Barat,Pasi Panyang,23682
Aceh Barat,Woyla Barat,Peuluekung,23682
Aceh Barat,Woyla Barat,Simpang Teumarom,23682
Aceh Barat,Woyla Barat,Ulee Pasi Ara,23682
Aceh Barat,Woyla Barat,Ulee Pulo,23682
Aceh Barat,Woyla Timur,Alue Bilie,23682
Aceh Barat,Woyla Timur,Alue Empeuk,23682
Aceh Barat,Woyla Timur,Alue Kuyuen,23682
Aceh Barat,Woyla Timur,Alue Meuganda,23682
Aceh Barat,Woyla Timur,Alue Seuralen,23682
Aceh Barat,Woyla Timur,Blang Dalam,23682
Aceh Barat,Woyla Timur,Blang Luah Kb,23682
Aceh Barat,Woyla Timur,Blang Makmur,23682
Aceh Barat,Woyla Timur,Buket Meugajah (Bukit Megajah),23682
Aceh Barat,Woyla Timur,Cot Punti,23682
Aceh Barat,Woyla Timur,Gampong Baro Kb,23682
Aceh Barat,Woyla Timur,Gampong Baro Wt,23682
Aceh Barat,Woyla Timur,Gunong Panyang,23682
Aceh Barat,Woyla Timur,Kubu Capang (Keubeu Capang),23682
Aceh Barat,Woyla Timur,Leubok/Lubok Panyang,23682
Aceh Barat,Woyla Timur,Pasi Ara Wt,23682
Aceh Barat,Woyla Timur,Pasi Janeng,23682
Aceh Barat,Woyla Timur,Paya Baro,23682
Aceh Barat,Woyla Timur,Paya Meugeundrang,23682
Aceh Barat,Woyla Timur,Rambong,23682
Aceh Barat,Woyla Timur,Rambong Pinto,23682
Aceh Barat,Woyla Timur,Seuneubok Dalam,23682
Aceh Barat,Woyla Timur,Seuradeuk,23682
Aceh Barat,Woyla Timur,Tangkeh,23682
Aceh Barat,Woyla Timur,Teumiket Ranom,23682
Aceh Barat,Woyla Timur,Tuwi Empeuk,23682
Aceh Barat Daya,Babah Rot,Alue Jeureujak (Jerjak),23767
Aceh Barat Daya,Babah Rot,Alue Peunawa,23767
Aceh Barat Daya,Babah Rot,Blang Dalam,23767
Aceh Barat Daya,Babah Rot,Gunung Samarinda,23767
Aceh Barat Daya,Babah Rot,Ie Merah,23767
Aceh Barat Daya,Babah Rot,Pantee Cermin,23767
Aceh Barat Daya,Babah Rot,Pantee Rakyat,23767
Aceh Barat Daya,Blang Pidie,Alue Manggota (Alum Anggota),23764
Aceh Barat Daya,Blang Pidie,Baharu,23764
Aceh Barat Daya,Blang Pidie,Cot Jeurat,23764
Aceh Barat Daya,Blang Pidie,Geulumpang Payong,23764
Aceh Barat Daya,Blang Pidie,Gudang,23764
Aceh Barat Daya,Blang Pidie,Guhang,23764
Aceh Barat Daya,Blang Pidie,Kedai / Keude Paya,23764
Aceh Barat Daya,Blang Pidie,Kedai / Keude Siblah,23764
Aceh Barat Daya,Blang Pidie,Kuta Bahagia,23764
Aceh Barat Daya,Blang Pidie,Kuta Tinggi,23764
Aceh Barat Daya,Blang Pidie,Kuta Tuha,23764
Aceh Barat Daya,Blang Pidie,Lamkuta,23764
Aceh Barat Daya,Blang Pidie,Lhung Asan,23764
Aceh Barat Daya,Blang Pidie,Lhung Tarok,23764
Aceh Barat Daya,Blang Pidie,Mata Ie,23764
Aceh Barat Daya,Blang Pidie,Meudang Ara,23764
Aceh Barat Daya,Blang Pidie,Panton Raya,23764
Aceh Barat Daya,Blang Pidie,Pasar Blang Pidie,23764
Aceh Barat Daya,Blang Pidie,Seunaloh,23764
Aceh Barat Daya,Jeumpa,Alue Rambot,23762
Aceh Barat Daya,Jeumpa,Alue Sungai Pinang,23764
Aceh Barat Daya,Jeumpa,Asoe Nanggroe (Aso Nanggro),23764
Aceh Barat Daya,Jeumpa,Baru,23764
Aceh Barat Daya,Jeumpa,Cot Mane,23764
Aceh Barat Daya,Jeumpa,Iku Lhung,23764
Aceh Barat Daya,Jeumpa,Kuta Jeumpa,23764
Aceh Barat Daya,Jeumpa,Kuta Makmur,23764
Aceh Barat Daya,Jeumpa,Ladang Neubok,23764
Aceh Barat Daya,Jeumpa,Padang Geulumpang,23764
Aceh Barat Daya,Kuala Batee,Alue Padee,23766
Aceh Barat Daya,Kuala Batee,Alue Pisang,23766
Aceh Barat Daya,Kuala Batee,Blang Makmur,23766
Aceh Barat Daya,Kuala Batee,Blang Panyang,23766
Aceh Barat Daya,Kuala Batee,Gelanggang Gajah,23766
Aceh Barat Daya,Kuala Batee,Ie Mameh,23766
Aceh Barat Daya,Kuala Batee,Kampung Tengah,23766
Aceh Barat Daya,Kuala Batee,Keudee Baro,23766
Aceh Barat Daya,Kuala Batee,Kota Bahagia,23766
Aceh Barat Daya,Kuala Batee,Krueng Batee,23766
Aceh Barat Daya,Kuala Batee,Kuala Terubue,23766
Aceh Barat Daya,Kuala Batee,Lama Tuha,23766
Aceh Barat Daya,Kuala Batee,Lhok Gajah,23766
Aceh Barat Daya,Kuala Batee,Lhung Gelumpang,23766
Aceh Barat Daya,Kuala Batee,Muka Blang,23766
Aceh Barat Daya,Kuala Batee,Padang Sikabu,23766
Aceh Barat Daya,Kuala Batee,Pantee Cermin,23766
Aceh Barat Daya,Kuala Batee,Pantee Rakyat,23766
Aceh Barat Daya,Kuala Batee,Panto Cut,23766
Aceh Barat Daya,Kuala Batee,Pasar Kuta Bahagia,23766
Aceh Barat Daya,Lembah Sabil,Cot Bak-U,23762
Aceh Barat Daya,Lembah Sabil,Geulanggang Batee,23762
Aceh Barat Daya,Lembah Sabil,Kayee Aceh,23762
Aceh Barat Daya,Lembah Sabil,Kuta Paya,23762
Aceh Barat Daya,Lembah Sabil,Ladang Tuha I,23762
Aceh Barat Daya,Lembah Sabil,Ladang Tuha Ii,23762
Aceh Barat Daya,Lembah Sabil,Meunasah Sukon,23762
Aceh Barat Daya,Lembah Sabil,Meunasah Teungoh / Tengah,23762
Aceh Barat Daya,Lembah Sabil,Meurandeh,23762
Aceh Barat Daya,Lembah Sabil,Padang Keulele/Kelele,23762
Aceh Barat Daya,Lembah Sabil,Suka Damai,23762
Aceh Barat Daya,Lembah Sabil,Tokoh Ii,23762
Aceh Barat Daya,Lembah Sabil,Ujung Tanah,23762
Aceh Barat Daya,Manggeng,Blang Manggeng,23762
Aceh Barat Daya,Manggeng,Keudei,23762
Aceh Barat Daya,Manggeng,Ladang Panah,23762
Aceh Barat Daya,Manggeng,Lhok Pawoh,23762
Aceh Barat Daya,Manggeng,Lhok Puntol,23762
Aceh Barat Daya,Manggeng,Lhong Baro,23762
Aceh Barat Daya,Manggeng,Padang,23762
Aceh Barat Daya,Manggeng,Pante Cermin,23760
Aceh Barat Daya,Manggeng,Pante Pirak,23762
Aceh Barat Daya,Manggeng,Pante Raja,23762
Aceh Barat Daya,Manggeng,Pantom Makmur,23762
Aceh Barat Daya,Manggeng,Paya,23762
Aceh Barat Daya,Manggeng,Pusu Ingin Raya,23762
Aceh Barat Daya,Manggeng,Sejahtera,23762
Aceh Barat Daya,Manggeng,Seuneulop,23762
Aceh Barat Daya,Manggeng,Teungoh,23762
Aceh Barat Daya,Manggeng,Tokoh,23762
Aceh Barat Daya,Manggeng,Ujung Tanah,23762
Aceh Barat Daya,Setia,Alue Dama,23763
Aceh Barat Daya,Setia,Hutan Blangpidie,23763
Aceh Barat Daya,Setia,Kedai Paya,23763
Aceh Barat Daya,Setia,Lhang,23763
Aceh Barat Daya,Setia,Pesisir Mon Mameh,23763
Aceh Barat Daya,Setia,Pisang,23763
Aceh Barat Daya,Setia,Rambong,23763
Aceh Barat Daya,Setia,Tangan Tangan Cut,23763
Aceh Barat Daya,Setia,Ujung Tanah,23763
Aceh Barat Daya,Susoh,Baharu,23765
Aceh Barat Daya,Susoh,Barat,23765
Aceh Barat Daya,Susoh,Blang Dalam,23765
Aceh Barat Daya,Susoh,Cot Mancang,23765
Aceh Barat Daya,Susoh,Durian Jangek,23765
Aceh Barat Daya,Susoh,Durian Rampak,23765
Aceh Barat Daya,Susoh,Gadang,23765
Aceh Barat Daya,Susoh,Kedai Palak Kerambil,23765
Aceh Barat Daya,Susoh,Kedai Susoh,23765
Aceh Barat Daya,Susoh,Kepala Bandar,23765
Aceh Barat Daya,Susoh,Ladang,23765
Aceh Barat Daya,Susoh,Lampoh Drien,23765
Aceh Barat Daya,Susoh,Meunasah,23765
Aceh Barat Daya,Susoh,Padang Baru,23765
Aceh Barat Daya,Susoh,Padang Hilir,23765
Aceh Barat Daya,Susoh,Padang Panjang,23765
Aceh Barat Daya,Susoh,Palak Hilir,23765
Aceh Barat Daya,Susoh,Palak Hulu,23765
Aceh Barat Daya,Susoh,Panjang Baru,23765
Aceh Barat Daya,Susoh,Pantai Perak,23765
Aceh Barat Daya,Susoh,Pawoh,23765
Aceh Barat Daya,Susoh,Pinang,23765
Aceh Barat Daya,Susoh,Pulau Kayu,23765
Aceh Barat Daya,Susoh,Rubek Meupayong,23765
Aceh Barat Daya,Susoh,Rumah Dua Lapis,23765
Aceh Barat Daya,Susoh,Rumah Panjang,23765
Aceh Barat Daya,Susoh,Tangah,23765
Aceh Barat Daya,Susoh,Ujung Padang,23765
Aceh Barat Daya,Tangan-Tangan,Adan,23763
Aceh Barat Daya,Tangan-Tangan,Bineh Krueng,23763
Aceh Barat Daya,Tangan-Tangan,Blang Padang,23763
Aceh Barat Daya,Tangan-Tangan,Drien Jalo,23763
Aceh Barat Daya,Tangan-Tangan,Drien Kipah,23763
Aceh Barat Daya,Tangan-Tangan,Gunung Cut,23763
Aceh Barat Daya,Tangan-Tangan,Ie Lhob,23768
Aceh Barat Daya,Tangan-Tangan,Kuta Bak Drien/Drin,23763
Aceh Barat Daya,Tangan-Tangan,Mesjid,23763
Aceh Barat Daya,Tangan-Tangan,Padang Bak Jeumpa / Jumpa,23763
Aceh Barat Daya,Tangan-Tangan,Padang Jaklok (Bakjok),23763
Aceh Barat Daya,Tangan-Tangan,Padang Kawa,23763
Aceh Barat Daya,Tangan-Tangan,Pante Geulumpang,23763
Aceh Barat Daya,Tangan-Tangan,Suak Labu,23763
Aceh Barat Daya,Tangan-Tangan,Suak Nibong,23763
Aceh Besar,Baitussalam,Baet,23373
Aceh Besar,Baitussalam,Blang Krueng,23373
Aceh Besar,Baitussalam,Bueng Bakjok,23373
Aceh Besar,Baitussalam,Bung Pageu,23373
Aceh Besar,Baitussalam,Cadek,23373
Aceh Besar,Baitussalam,Cot Mancang,23373
Aceh Besar,Baitussalam,Cot Paya,23373
Aceh Besar,Baitussalam,Kajhu,23373
Aceh Besar,Baitussalam,Klieng Cot Aron,23373
Aceh Besar,Baitussalam,Klieng Meuria,23373
Aceh Besar,Baitussalam,Labui,23373
Aceh Besar,Baitussalam,Lam Alu Cut,23373
Aceh Besar,Baitussalam,Lam Ara Cut,23373
Aceh Besar,Baitussalam,Lam Asan,23373
Aceh Besar,Baitussalam,Lam Bada Lhok,23373
Aceh Besar,Baitussalam,Lam Ujong,23373
Aceh Besar,Baitussalam,Lambaro Sibreh,23373
Aceh Besar,Baitussalam,Lampanah Tunong,23373
Aceh Besar,Baitussalam,Lampineung,23373
Aceh Besar,Baitussalam,Lamsiteh Cot,23373
Aceh Besar,Baitussalam,Miruk Lam Reudeup,23373
Aceh Besar,Baitussalam,Seumeureung,23373
Aceh Besar,Baitussalam,Tanjung Selamat,23373
Aceh Besar,Blang Bintang,Bueng Pageu,23360
Aceh Besar,Blang Bintang,Bueng Sidom,23360
Aceh Besar,Blang Bintang,Cot Bagie,23360
Aceh Besar,Blang Bintang,Cot Geundreut,23360
Aceh Besar,Blang Bintang,Cot Ho-Ho,23360
Aceh Besar,Blang Bintang,Cot Jambo,23360
Aceh Besar,Blang Bintang,Cot Karieng,23360
Aceh Besar,Blang Bintang,Cot Leu-Ot,23360
Aceh Besar,Blang Bintang,Cot Madhi/Madi,23360
